metric,value,count
churn_permille,490,94
churn_permille,491,59
churn_permille,492,57
churn_permille,493,48
churn_permille,494,41
churn_permille,495,45
churn_permille,496,32
churn_permille,497,29
churn_permille,498,27
churn_permille,499,10
churn_permille,500,926
churn_permille,501,13
churn_permille,502,17
churn_permille,503,26
churn_permille,504,35
churn_permille,505,49
churn_permille,506,48
churn_permille,507,37
churn_permille,508,49
churn_permille,509,50
churn_permille,510,48
churn_permille,511,60
churn_permille,512,57
churn_permille,513,54
churn_permille,514,106
churn_permille,515,59
churn_permille,516,63
churn_permille,517,51
churn_permille,518,38
churn_permille,519,69
churn_permille,520,37
churn_permille,521,35
churn_permille,522,65
churn_permille,523,58
churn_permille,524,59
churn_permille,525,129
churn_permille,526,78
churn_permille,527,46
churn_permille,528,50
churn_permille,529,89
churn_permille,530,32
churn_permille,531,56
churn_permille,532,43
churn_permille,533,76
churn_permille,534,33
churn_permille,535,44
churn_permille,536,60
churn_permille,537,72
churn_permille,538,77
churn_permille,539,40
churn_permille,540,34
churn_permille,541,45
churn_permille,542,112
churn_permille,543,47
churn_permille,544,32
churn_permille,545,122
churn_permille,546,22
churn_permille,547,43
churn_permille,548,53
churn_permille,549,37
churn_permille,550,64
churn_permille,551,48
churn_permille,552,59
churn_permille,553,81
churn_permille,554,36
churn_permille,555,21
churn_permille,556,129
churn_permille,557,68
churn_permille,558,41
churn_permille,559,48
churn_permille,560,75
churn_permille,561,49
churn_permille,562,69
churn_permille,563,23
churn_permille,564,57
churn_permille,565,54
churn_permille,566,30
churn_permille,567,41
churn_permille,568,48
churn_permille,569,51
churn_permille,570,36
churn_permille,571,213
churn_permille,572,15
churn_permille,573,47
churn_permille,574,48
churn_permille,575,53
churn_permille,576,60
churn_permille,577,55
churn_permille,578,48
churn_permille,579,74
churn_permille,580,28
churn_permille,581,54
churn_permille,582,53
churn_permille,583,69
churn_permille,584,34
churn_permille,585,38
churn_permille,586,36
churn_permille,587,37
churn_permille,588,60
churn_permille,589,37
churn_permille,590,33
churn_permille,591,72
churn_permille,592,35
churn_permille,593,52
churn_permille,594,37
churn_permille,595,65
churn_permille,596,41
churn_permille,597,37
churn_permille,598,18
churn_permille,599,20
churn_permille,600,216
churn_permille,601,20
churn_permille,602,26
churn_permille,603,29
churn_permille,604,41
churn_permille,605,58
churn_permille,606,31
churn_permille,607,37
churn_permille,608,32
churn_permille,609,55
churn_permille,610,38
churn_permille,611,49
churn_permille,612,35
churn_permille,613,35
churn_permille,614,32
churn_permille,615,67
churn_permille,616,21
churn_permille,617,29
churn_permille,618,37
churn_permille,619,37
churn_permille,620,26
churn_permille,621,44
churn_permille,622,32
churn_permille,623,39
churn_permille,624,31
churn_permille,625,75
churn_permille,626,27
churn_permille,627,23
churn_permille,628,34
churn_permille,629,39
churn_permille,630,43
churn_permille,631,39
churn_permille,632,67
churn_permille,633,74
churn_permille,634,28
churn_permille,635,30
churn_permille,636,79
churn_permille,637,15
churn_permille,638,23
churn_permille,639,35
churn_permille,640,37
churn_permille,641,26
churn_permille,642,39
churn_permille,643,48
churn_permille,644,37
churn_permille,645,31
churn_permille,646,33
churn_permille,647,48
churn_permille,648,33
churn_permille,649,29
churn_permille,650,38
churn_permille,651,28
churn_permille,652,36
churn_permille,653,44
churn_permille,654,36
churn_permille,655,40
churn_permille,656,36
churn_permille,657,29
churn_permille,658,24
churn_permille,659,33
churn_permille,660,29
churn_permille,661,29
churn_permille,662,31
churn_permille,663,24
churn_permille,664,24
churn_permille,665,18
churn_permille,666,8
churn_permille,667,1039
churn_permille,668,7
churn_permille,669,12
churn_permille,670,17
churn_permille,671,19
churn_permille,672,24
churn_permille,673,25
churn_permille,674,37
churn_permille,675,24
churn_permille,676,39
churn_permille,677,28
churn_permille,678,24
churn_permille,679,36
churn_permille,680,31
churn_permille,681,35
churn_permille,682,36
churn_permille,683,30
churn_permille,684,33
churn_permille,685,50
churn_permille,686,33
churn_permille,687,16
churn_permille,688,55
churn_permille,689,28
churn_permille,690,43
churn_permille,691,27
churn_permille,692,51
churn_permille,693,27
churn_permille,694,30
churn_permille,695,15
churn_permille,696,35
churn_permille,697,30
churn_permille,698,22
churn_permille,699,21
churn_permille,700,67
churn_permille,701,28
churn_permille,702,32
churn_permille,703,92
churn_permille,704,25
churn_permille,705,33
churn_permille,706,44
churn_permille,707,30
churn_permille,708,40
churn_permille,709,25
churn_permille,710,27
churn_permille,711,29
churn_permille,712,36
churn_permille,713,26
churn_permille,714,60
churn_permille,715,18
churn_permille,716,26
churn_permille,717,18
churn_permille,718,29
churn_permille,719,24
churn_permille,720,30
churn_permille,721,40
churn_permille,722,46
churn_permille,723,32
churn_permille,724,28
churn_permille,725,28
churn_permille,726,20
churn_permille,727,44
churn_permille,728,14
churn_permille,729,30
churn_permille,730,32
churn_permille,731,26
churn_permille,732,23
churn_permille,733,34
churn_permille,734,17
churn_permille,735,18
churn_permille,736,27
churn_permille,737,38
churn_permille,738,25
churn_permille,739,25
churn_permille,740,15
churn_permille,741,20
churn_permille,742,34
churn_permille,743,24
churn_permille,744,43
churn_permille,745,28
churn_permille,746,21
churn_permille,747,27
churn_permille,748,13
churn_permille,749,9
churn_permille,750,142
churn_permille,751,8
churn_permille,752,23
churn_permille,753,23
churn_permille,754,15
churn_permille,755,25
churn_permille,756,22
churn_permille,757,22
churn_permille,758,29
churn_permille,759,25
churn_permille,760,24
churn_permille,761,21
churn_permille,762,26
churn_permille,763,27
churn_permille,764,24
churn_permille,765,27
churn_permille,766,27
churn_permille,767,23
churn_permille,768,17
churn_permille,769,48
churn_permille,770,22
churn_permille,771,22
churn_permille,772,20
churn_permille,773,32
churn_permille,774,30
churn_permille,775,14
churn_permille,776,33
churn_permille,777,17
churn_permille,778,59
churn_permille,779,24
churn_permille,780,28
churn_permille,781,32
churn_permille,782,20
churn_permille,783,35
churn_permille,784,26
churn_permille,785,19
churn_permille,786,33
churn_permille,787,16
churn_permille,788,37
churn_permille,789,26
churn_permille,790,14
churn_permille,791,22
churn_permille,792,35
churn_permille,793,61
churn_permille,794,22
churn_permille,795,25
churn_permille,796,20
churn_permille,797,35
churn_permille,798,30
churn_permille,799,17
churn_permille,800,205
churn_permille,801,17
churn_permille,802,42
churn_permille,803,23
churn_permille,804,34
churn_permille,805,14
churn_permille,806,35
churn_permille,807,26
churn_permille,808,21
churn_permille,809,24
churn_permille,810,32
churn_permille,811,23
churn_permille,812,50
churn_permille,813,14
churn_permille,814,20
churn_permille,815,28
churn_permille,816,21
churn_permille,817,15
churn_permille,818,41
churn_permille,819,25
churn_permille,820,20
churn_permille,821,26
churn_permille,822,20
churn_permille,823,11
churn_permille,824,40
churn_permille,825,21
churn_permille,826,17
churn_permille,827,16
churn_permille,828,16
churn_permille,829,26
churn_permille,830,22
churn_permille,831,26
churn_permille,832,9
churn_permille,833,94
churn_permille,834,6
churn_permille,835,21
churn_permille,836,21
churn_permille,837,22
churn_permille,838,25
churn_permille,839,22
churn_permille,840,24
churn_permille,841,18
churn_permille,842,19
churn_permille,843,24
churn_permille,844,17
churn_permille,845,15
churn_permille,846,30
churn_permille,847,13
churn_permille,848,32
churn_permille,849,19
churn_permille,850,24
churn_permille,851,19
churn_permille,852,27
churn_permille,853,19
churn_permille,854,24
churn_permille,855,20
churn_permille,856,20
churn_permille,857,79
churn_permille,858,10
churn_permille,859,17
churn_permille,860,23
churn_permille,861,21
churn_permille,862,28
churn_permille,863,14
churn_permille,864,25
churn_permille,865,16
churn_permille,866,18
churn_permille,867,52
churn_permille,868,26
churn_permille,869,15
churn_permille,870,30
churn_permille,871,18
churn_permille,872,18
churn_permille,873,18
churn_permille,874,15
churn_permille,875,62
churn_permille,876,10
churn_permille,877,14
churn_permille,878,19
churn_permille,879,18
churn_permille,880,20
churn_permille,881,17
churn_permille,882,36
churn_permille,883,15
churn_permille,884,14
churn_permille,885,35
churn_permille,886,17
churn_permille,887,18
churn_permille,888,14
churn_permille,889,45
churn_permille,890,6
churn_permille,891,26
churn_permille,892,25
churn_permille,893,21
churn_permille,894,23
churn_permille,895,21
churn_permille,896,13
churn_permille,897,24
churn_permille,898,17
churn_permille,899,20
churn_permille,900,51
churn_permille,901,12
churn_permille,902,24
churn_permille,903,17
churn_permille,904,12
churn_permille,905,25
churn_permille,906,18
churn_permille,907,19
churn_permille,908,14
churn_permille,909,36
churn_permille,910,14
churn_permille,911,14
churn_permille,912,21
churn_permille,913,18
churn_permille,914,19
churn_permille,915,22
churn_permille,916,20
churn_permille,917,37
churn_permille,918,12
churn_permille,919,15
churn_permille,920,27
churn_permille,921,18
churn_permille,922,14
churn_permille,923,34
churn_permille,924,14
churn_permille,925,17
churn_permille,926,14
churn_permille,927,16
churn_permille,928,14
churn_permille,929,28
churn_permille,930,17
churn_permille,931,18
churn_permille,932,19
churn_permille,933,37
churn_permille,934,12
churn_permille,935,20
churn_permille,936,5
churn_permille,937,17
churn_permille,938,24
churn_permille,939,15
churn_permille,940,20
churn_permille,941,14
churn_permille,942,13
churn_permille,943,16
churn_permille,944,23
churn_permille,945,9
churn_permille,946,14
churn_permille,947,34
churn_permille,948,14
churn_permille,949,23
churn_permille,950,24
churn_permille,951,20
churn_permille,952,22
churn_permille,953,14
churn_permille,954,10
churn_permille,955,26
churn_permille,956,16
churn_permille,957,16
churn_permille,958,14
churn_permille,959,12
churn_permille,960,15
churn_permille,961,19
churn_permille,962,19
churn_permille,963,18
churn_permille,964,29
churn_permille,965,22
churn_permille,966,16
churn_permille,967,29
churn_permille,968,14
churn_permille,969,18
churn_permille,970,14
churn_permille,971,24
churn_permille,972,14
churn_permille,973,17
churn_permille,974,18
churn_permille,975,23
churn_permille,976,26
churn_permille,977,18
churn_permille,978,20
churn_permille,979,12
churn_permille,980,16
churn_permille,981,17
churn_permille,982,13
churn_permille,983,13
churn_permille,984,11
churn_permille,985,14
churn_permille,986,21
churn_permille,987,26
churn_permille,988,20
churn_permille,989,13
churn_permille,990,17
churn_permille,991,23
churn_permille,992,13
churn_permille,993,17
churn_permille,994,12
churn_permille,995,16
churn_permille,996,18
churn_permille,997,10
churn_permille,998,37
churn_permille,999,6
churn_permille,1000,9899
