language,size_bucket,repository,commit,path,bytes_before,bytes_after,ast_nodes_before,ast_nodes_after,status,elapsed_ms,peak_memory_bytes,total_allocated_bytes,mapping_operations
Rust,xlarge,zed-industries-zed.git,2cc7d17f345df9fdf8c062cbcc041af7e9fd6c9c,crates/fs/src/fs.rs,103743,103720,30444,30438,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,2d7c7200cfc4d590bd069974fa7ccc477b0e2cd2,crates/git/src/repository.rs,140229,140991,39253,39499,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,304951a18f3fba770c16681a50a83e4fbf6d8c38,crates/agent/src/tests/mod.rs,186212,183416,49037,48211,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,3225e53f2f1cd65c05dc950b10633992076bb7c8,crates/agent_ui/src/message_editor.rs,146343,147301,37447,37713,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,33c78fad3361e7e975620f16243aa1cf7a9be84e,crates/agent_ui/src/agent_panel.rs,190335,191927,43186,43504,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,3495746654fc0fd925ddd446180a687d9e3cb8de,crates/git/src/repository.rs,151577,151569,40488,40483,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,35720710f2aa70447a3e7959d69d542cc7365d00,crates/agent/src/tools/streaming_edit_file_tool.rs,139698,140839,33949,34155,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,365e4157b71e1faaf63f6a4d87db1116ccd30f2d,crates/agent_ui/src/connection_view/thread_view.rs,306712,309170,67794,68473,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,376d410b83cd20acd156230fa55ca003e55da301,crates/zeta_prompt/src/zeta_prompt.rs,160520,163564,28223,28806,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,3bcef8b1f2bddd4507f0823c09fcea761c7c78a9,crates/agent_ui/src/agent_panel.rs,240263,240087,54491,54491,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,4a3f891c2fb0dfbd9e92731772d8e508357f011b,crates/project/src/lsp_store.rs,593388,593546,124128,124159,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,52fb089258aaabfedeb4b708b93c1ff54f3799b3,crates/edit_prediction/src/edit_prediction.rs,111518,112293,25169,25307,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,52fb089258aaabfedeb4b708b93c1ff54f3799b3,crates/edit_prediction/src/edit_prediction_tests.rs,104071,104471,27918,27978,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,53db8891f028ab26dd57191549ce8d4e8d7746a0,crates/agent_ui/src/agent_panel.rs,232936,240851,52332,54085,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,564424b31f82bdc488bd839292816cbbd59e8df0,crates/zed/src/zed.rs,215640,215654,55252,55253,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,58fec75396006d95dd093caca2572eff1484f01a,crates/language/src/language.rs,110725,111140,26261,26347,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,58fec75396006d95dd093caca2572eff1484f01a,crates/project/src/lsp_command.rs,179117,179034,41581,41545,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,58fec75396006d95dd093caca2572eff1484f01a,crates/project/tests/integration/project_tests.rs,418801,414509,117450,116452,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,58fec75396006d95dd093caca2572eff1484f01a,crates/settings_ui/src/page_data.rs,417221,417864,66026,66142,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,5ab2d97a390fdb8bdb22050a308daa55dff84f22,crates/project/src/project.rs,219716,218658,55707,55512,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,5ab2d97a390fdb8bdb22050a308daa55dff84f22,crates/worktree/src/worktree.rs,220211,220123,53971,53939,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,5c91ebf1fe9f8716a945a669b2e9ebeb83cb6fbe,crates/project/src/git_store.rs,271883,270369,64463,64279,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,5db8d6d1bc88ccd8ae7f4fb254b26a12f9d67cc3,crates/agent_ui/src/message_editor.rs,139816,139398,36235,36138,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,5e60aa9872607a6caa2e4e6a6ce69ce12128f380,crates/zed/src/zed.rs,217843,218043,55831,55860,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,5e9ee9ea4ac856ebd34bbf5f1319ac9b0a0a3d60,crates/agent_ui/src/connection_view.rs,222769,217375,55671,54385,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,60a29857f12cba0d24209be6568f75b171bd7f45,crates/settings_ui/src/settings_ui.rs,202147,202244,46647,46664,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,67d7f99891a7bf1b2f83d47fe3bbdaf02af13ba0,crates/git_graph/src/git_graph.rs,127084,127153,27589,27625,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,67d7f99891a7bf1b2f83d47fe3bbdaf02af13ba0,crates/zed/src/zed.rs,219627,219746,56122,56160,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,695382e078acfd8b5c4f512abf7e42127dc0b912,crates/sidebar/src/sidebar.rs,229217,234119,54710,55795,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,6acc1a33441e7c89b46d112480a41d3616538b65,crates/agent/src/thread.rs,142237,141928,33707,33662,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,70404840577dabf33cacddf5360873ad9ade3a30,crates/workspace/src/workspace.rs,511127,511261,126983,127024,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,706faa973e71ecfeb82d5dcef844d6dc66a3d038,crates/project_panel/src/project_panel.rs,291911,292381,60801,60925,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,72bc4dc5347217898347399571f460b3738b3ca8,crates/agent/src/thread.rs,159152,159130,37556,37551,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,77425aae2de8ef8917a08a60807a69dc1992c784,crates/agent_ui/src/message_editor.rs,140556,140501,36014,36004,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,783ec4456dc6aea5780a36c975038505110d1288,crates/project/src/lsp_command.rs,179142,179117,41587,41581,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,78df135d15b916a1fd5143ba51612628c783492d,crates/collab_ui/src/collab_panel.rs,127702,127702,31108,31108,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,7ba53153292c6f067fa2fd3cafc09b755080ea20,crates/collab/tests/integration/integration_tests.rs,236710,236743,70595,70605,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,7c9a9d40c06c58c30d555d4398224a4737cd5f98,crates/agent_ui/src/agent_panel.rs,144753,190335,32648,43186,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,7c9a9d40c06c58c30d555d4398224a4737cd5f98,crates/agent_ui/src/connection_view.rs,224408,224657,56065,56119,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,7c9a9d40c06c58c30d555d4398224a4737cd5f98,crates/git/src/repository.rs,153926,155671,40986,41300,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,7e1026421978b44424d0c14f11feb892b91cf90d,crates/git/src/repository.rs,154039,153926,40980,40986,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,7e3e16876107e1dd4e8bb35093480989ea41fda0,crates/workspace/src/persistence.rs,160355,164194,35094,36140,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,80bbeda58664a97612125448eaafdc8ad047af58,crates/sidebar/src/sidebar.rs,237021,236947,56645,56627,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,81889c21c7585b9a1702a80d9a6d48538afb832b,crates/workspace/src/persistence.rs,165585,164839,36417,36218,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,820774ac89707d51e81297695a443e97619db6fc,crates/agent/src/thread.rs,142006,141821,33674,33639,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,8294fbb75beff01336e9561517c392f1b94ed72f,crates/agent/src/tests/mod.rs,183416,197804,48211,52051,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,832782f6b333a89074d55f04ecbecd75467fc48a,crates/acp_thread/src/acp_thread.rs,161364,161782,41535,41623,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,832782f6b333a89074d55f04ecbecd75467fc48a,crates/agent/src/thread.rs,151598,152389,36117,36309,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,841ca10528909d189e4f44078c0fd08f893f7c61,crates/acp_thread/src/acp_thread.rs,178264,178503,45441,45521,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,841ca10528909d189e4f44078c0fd08f893f7c61,crates/sidebar/src/sidebar.rs,255650,255792,61620,61633,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,8a38d2d7b465bc5024bba37a21f68958926e2eb9,crates/agent_ui/src/agent_panel.rs,202655,202608,46258,46250,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,8d5689a7faa7c4d52bcbb46e8133081d0c950f69,crates/editor/src/display_map/block_map.rs,188331,188536,46965,46992,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,8fc880e7a061761b94df4620cc24a09d77a50332,crates/edit_prediction/src/edit_prediction.rs,110818,111518,24939,25169,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,906f5a64e9057e9df19a76248b09c13e668798bc,crates/agent/src/tests/mod.rs,202727,205731,53338,54002,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,90ae70874e57773752413d94c66dfeae6c58a963,crates/agent_ui/src/agent_panel.rs,198967,198902,45303,45288,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,90cf81cb00a85204bffeb28b9aae1b3493731399,crates/agent_ui/src/connection_view/thread_view.rs,304559,304520,67135,67132,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,90ddd58c356c84f1467eb9874be944db192e46c7,crates/agent/src/thread.rs,152389,152297,36309,36275,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,90ddd58c356c84f1467eb9874be944db192e46c7,crates/zed/src/visual_test_runner.rs,123224,122478,30740,30517,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,95852d4c716348e0621b6d074d0a6694391cbb77,crates/workspace/src/pane.rs,329321,330173,88925,89112,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,97049a76baaf2299be73fafa06910ccf060e7589,crates/gpui_macos/src/window.rs,104151,104210,24758,24773,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,993b0c8e711166ccb03d74f68273c88a5e24e4ef,crates/agent_ui/src/acp/thread_view/active_thread.rs,311397,301556,68427,66320,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,9973a349a4b758912919bccde7ac652feefbfa45,crates/project_panel/src/project_panel.rs,301553,303372,62561,63031,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,99d51a4f3c0c57472a6197f4630daa22628858bb,crates/sidebar/src/sidebar.rs,230291,230169,55489,55463,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,9a2ed297dd99e24a12333f7c0d582a44d14cb253,crates/agent_ui/src/conversation_view/thread_view.rs,330849,330778,73195,73146,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,9afeb4e11d80c479ea81a8579faa2798c4887293,crates/workspace/src/workspace.rs,509836,511127,126704,126983,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,9b0f454995374eee71d7729a42475610085b5827,crates/sidebar/src/sidebar.rs,266990,274705,63890,65635,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,9d2e2c859b9af0821f2c65a26845b49b571c2433,crates/agent_ui/src/sidebar.rs,137208,137209,33302,33302,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a0ba509838a47ecce970a0110221ab277adf6293,crates/acp_thread/src/acp_thread.rs,161782,165240,41623,42505,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a1d40370cfbcc086a89350cc798125d055773947,crates/edit_prediction/src/edit_prediction.rs,104338,105812,23736,23996,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a26f0f8b6025e65525db2b0831d488e177290058,crates/sidebar/src/sidebar.rs,137524,138665,33226,33630,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a2e34cb7bff8121a3b195bc3d5d1fbfe668ef5a5,crates/agent/src/thread.rs,141928,142006,33662,33674,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a623dc3d1a586e8180771e3e8143bacee7addfde,crates/agent_ui/src/message_editor.rs,139203,142479,36130,36902,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a70c295658be39e27ada5969a89cab20e94d05f3,crates/languages/src/python.rs,110625,110461,27359,27316,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,a8def21f53c18720d9c846434db9caae486890da,crates/agent_ui/src/connection_view/thread_view.rs,327145,325830,72259,71880,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,ac2f097559ecbaab6f55ca5a519f53b80ac54afb,crates/gpui/src/window.rs,204854,205127,47508,47581,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,ae6a9c5f97106690b059fd60ac1ef8d1d88d1ed8,crates/agent_ui/src/agent_panel.rs,240954,242313,54080,54307,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,af5e26175a4cdc433a6a65cb6e3bed1c2e412ccf,crates/acp_thread/src/acp_thread.rs,160858,160951,41410,41425,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b06522e978b5ed24bcc2cf07a6de794179d69176,crates/gpui_macos/src/window.rs,103787,103691,24678,24680,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b0e35b65995e14059f7004ad9a037d5c11df1bb7,crates/search/src/buffer_search.rs,144326,147100,32890,33544,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b21f4a3debcc89343be0283af891fac9c3476e48,crates/assistant_text_thread/src/text_thread.rs,125400,125407,28757,28762,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b54716dac1d022455e111ebb6ac6f00339247516,crates/zeta_prompt/src/zeta_prompt.rs,159205,159400,27913,27986,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b5eeeb98e4b7ca92e42b8a3b5395aee2dc4067ec,crates/acp_thread/src/acp_thread.rs,159186,159185,41123,41123,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b63a2aba482d0d8dc1bce445f4a38232ac0b77e1,crates/settings_ui/src/settings_ui.rs,202098,202093,46589,46589,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b9beb94d36a9b8aabb90e90937caef05e73e1e95,crates/sidebar/src/sidebar.rs,230293,230291,55454,55489,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b9beb94d36a9b8aabb90e90937caef05e73e1e95,crates/zed/src/zed.rs,219746,219749,56160,56162,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b9dbc86b03000f3a9e4f1286a82c6cc84f789f93,crates/fs/src/fs.rs,103415,103527,30391,30431,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,b9dbc86b03000f3a9e4f1286a82c6cc84f789f93,crates/project/tests/integration/project_tests.rs,400358,403284,112440,113248,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,bbbe7239afa0eecaa3682395ebaac024428df91c,crates/git_ui/src/git_panel.rs,279058,283289,68518,69600,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,bbbe7239afa0eecaa3682395ebaac024428df91c,crates/settings_ui/src/page_data.rs,406286,407114,64371,64509,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,be5763632dccb33470ca233c36ccd9e5e790e3b2,crates/multi_buffer/src/multi_buffer_tests.rs,167263,170062,45336,46040,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,be5763632dccb33470ca233c36ccd9e5e790e3b2,crates/search/src/buffer_search.rs,144359,144442,32910,32918,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,c235d539dd720a1e224c4e5cbf2e430da2353e38,crates/agent/src/tests/mod.rs,197804,198182,52051,52195,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,c7951fa368d7432bce2b86e6bef8869bba4fbff1,crates/agent_ui/src/message_editor.rs,147301,162577,37713,41539,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,cb8088049e1885a017f3bab1d05a73daa1224f8a,crates/project_panel/src/project_panel_tests.rs,308932,311589,83312,84068,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,d18e4a75bc8892090912bc536c081e3e84df1d2a,crates/collab/src/rpc.rs,138777,139358,34022,34184,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,d265b32548f0335a5b944ed1c371e9f0afe6a1d0,crates/project_panel/src/project_panel.rs,295701,298539,61553,62272,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,db6b47ab1831298e82f0fdc6136574c97e534215,crates/zed/src/zed.rs,216075,216142,55318,55337,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,dcab4646086d952207feebefb11d85f8af1ae32e,crates/editor/src/element.rs,552254,552240,112560,112552,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,deccb78ff1e9c37460da2ffd8708c5c49bb2db02,crates/agent_ui/src/connection_view/thread_view.rs,326797,327145,72224,72259,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,df0b3de25fcc5314c0af4c4ba4dc8fa7792de51f,crates/agent/src/tools/streaming_edit_file_tool.rs,140610,139698,34109,33949,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,dfc3a7c6e87cdc0465e152f216f2d9c561116af1,crates/agent_ui/src/message_editor.rs,139507,139203,36162,36130,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e4b6286a63143f21ed3e825126afa9193d8b12a6,crates/collab_ui/src/collab_panel.rs,126633,127021,30852,30961,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e4b827a7ecede0c897c1a174d4505fcef0479ded,crates/agent/src/tools/streaming_edit_file_tool.rs,158290,163995,40705,41840,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e5150abe6f6ed1f7c8a5420ce66f20921ba19110,crates/editor/src/element.rs,551563,553327,112437,112841,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e652d967b839e6a0f88dd6025b98e7a8a3d9a967,crates/zed/src/zed.rs,215503,215526,55247,55252,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e762bb96a2994abb059f61fac815b6404215492b,crates/project/src/lsp_store.rs,590728,591018,123690,123732,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e8d2627ef594347afd790b302b59130e0c72f076,crates/language/src/buffer.rs,225371,227158,53971,54122,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,e9e71431bb26ce554d4ed2024569745df6dd9047,crates/language/src/buffer.rs,225042,225371,53874,53971,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,ec2659a095c1e073f8918469e2528c277a76567f,crates/zed/src/zed.rs,217818,217843,55826,55831,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,ed2c08fc4ea972f962f0dbc36970b738561e81f0,crates/git/src/repository.rs,151784,151892,41131,41156,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,ed3553491be9cb4af889575aa580daafc79c7e49,crates/edit_prediction/src/edit_prediction.rs,100982,102015,22799,23044,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f0620c6f8f3c7bc9369143583f26fa6e07719303,crates/editor/src/display_map.rs,152493,153488,38867,39101,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f0625add66b1e29206a170c2f51c52950b32084c,crates/project/src/git_store.rs,280609,281412,66551,66741,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f0625add66b1e29206a170c2f51c52950b32084c,crates/project/src/project.rs,219978,220006,55693,55695,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f18567c1f0a4d2db2dd121202d4a4d84a2d9d02d,crates/agent_ui/src/agent_panel.rs,210625,226780,47808,50991,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f1c5ed324b95aafa3a44d3e8b06f93f27c7d6f61,crates/agent_ui/src/agent_panel.rs,144733,144753,32639,32648,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f3e4c152a366123e3abe3fb992998874f27a8ea6,crates/workspace/src/pane.rs,322999,322991,87489,87489,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f4e65d89884bd78cbbc3acf560193201b352e25d,crates/migrator/src/migrator.rs,108902,119252,8572,9302,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f5e56b5ccb3c1c0c538e16654e9c16ac1c1fabb2,crates/git_ui/src/git_panel.rs,286218,286257,70077,70082,skipped_too_large,,,,
Rust,xlarge,zed-industries-zed.git,f9895c54685db8d5ead46d333b0bf6272828f6ba,crates/git_ui/src/git_panel.rs,283237,285116,69599,69989,skipped_too_large,,,,
